src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Colleague,accounting-string-formats,8.0,components.component.id,"$ref:accounting-string-components",,"derived","derived","VAL","Derived from ACCOUNT.COMPONENTS in CF.VALCODES."
Colleague,accounting-string-formats,8.0,components.order,"derived","derived",,,"VAL","Derived from ACCOUNT.COMPONENTS VAL.ACTION.CODE.1 in CF.VALCODES."
Colleague,accounting-string-formats,8.0,delimiter,"derived","derived",,,,"An asterisk delimiter is hard coded in order to separate the two components of the complete GL string and the project code if one exists."
Colleague,accounting-string-formats,8.0,id,"LDM.GUID","LDM.GUID.ID","INTG.ACCOUNTING.STRING.FORMATS","VAL.INTERNAL.CODE",,"A single GUID is generated using INTG.ACCOUNTING.STRING.FORMATS valcode table."
Colleague,accounting-string-formats,8.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-string-formats,8.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-string-formats,8.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-string-formats,8.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,code,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,description,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,id,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,parentSubcomponent.id,"$ref:accounting-string-subcomponent-values",,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,subcomponent.id,"$ref:accounting-string-subcomponents",,,,,"Not Supported"
Banner,accounting-string-subcomponent-values,13.0,title,,,,,,"Not Supported"
Colleague,accounting-string-subcomponent-values,13.0,code,"XX.DESCS","XX.DESCS.ID",,,"GLDM",
Colleague,accounting-string-subcomponent-values,13.0,description,"XX.DESCS","XX.EXPLANATION",,,"GLDM",
Colleague,accounting-string-subcomponent-values,13.0,id,"LDM.GUID","LDM.GUID.ID","XX.DESCS","XX.DESCS.ID",,"XX' refers to the major compoenents of the accountingString, each of which is required to have one or more subcomponents. This API combines up to six files depending on the GL account structure. These can include FD.DESCS, UN.DESCS, OB.DESCS, FC.DESCS, SO.DESCS, and LO.DESCS"
Colleague,accounting-string-subcomponent-values,13.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-string-subcomponent-values,13.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-string-subcomponent-values,13.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-string-subcomponent-values,13.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,accounting-string-subcomponent-values,13.0,parentSubcomponent.id,"$ref:accounting-string-subcomponent-values",,"XX.DESCS","XX.DESCS.ID","GLAS","While determining subcomponent.id, we find the ACCT.STRUCTURE.INTG record of the subcomponent. ASI.PARENT tells us the subcomponent name of the parent.
If ASI.PARENT is null, this subcomponent has no parent and returns nothing.
Otherwise, read the ACCT.STRUCTURE.INTG record keyed by ASI.PARENT and get ASI.LENGTH. Truncate the ID to that number of characters.
If a record/GUID in XX.DESCS (ASI.FILE.NAME) for that subcomponent exists, then return its GUID.
If no such record/GUID exists, then return an error which includes the ACCT.SUB.NAME of the parent component (ACCT.STRUCTURE.INTG.ID)."
Colleague,accounting-string-subcomponent-values,13.0,subcomponent.id,"$ref:accounting-string-subcomponents",,"ACCT.STRUCTURE.INTG","ACCT.STRUCTURE.INTG.ID","GLAS","GUID for ACCT.STRUCTURE.INTG record with ASI.FILE.NAME equal to this GUID's file name and ASI.LENGTH equal to the length of the record."
Colleague,accounting-string-subcomponent-values,13.0,title,"FD.DESCS","XX.DESCRIPTION",,,"GLDM",
Banner,accounting-string-subcomponents,13.0,description,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,id,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,parentSubcomponent.id,"$ref:accounting-string-subcomponents",,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,title,,,,,,"Not Supported"
Banner,accounting-string-subcomponents,13.0,type,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,description,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,id,"LDM.GUID","LDM.GUID.ID","ACCT.STRUCTURE.INTG","ACCT.STRUCTURE.INTG.ID","GLAS",
Colleague,accounting-string-subcomponents,13.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,accounting-string-subcomponents,13.0,parentSubcomponent.id,"$ref:accounting-string-subcomponents","ASI.PARENT","derived","derived",,"Derived from ACCT.STRUCTURE.INTG where ASI.PARENT refers to another ACCT.STRUCTURE.INTG record."
Colleague,accounting-string-subcomponents,13.0,title,"ACCT.STRUCTURE.INTG","ASI.DESC",,,"GLAS",
Colleague,accounting-string-subcomponents,13.0,type,"ACCT.STRUCTURE.INTG","ASI.COMPONENT.TYPE",,,"GLAS","Translate ASI.COMPONENT.TYPE to Data Model enumerations. Component type FD to 'fund'; FC to 'function'; OB to 'object'; UN to 'unit'; SO to 'source'; LO to 'location'"
Banner,accounting-strings,7.0,accountingString,,,,,,"This API validates an accounting string for a given date. If date is not sent in the GET URL, system date is considered. An accounting string is a delimited combination of components such as Chart, Index, Fund, Organization, Account, Program, Activity, Location, Rule class, Bank code. The GET URL expects an accountingString to be sent for the API to return a response. If the accounting string sent is valid, then API returns back the accounting-string JSON in the response. If the accounting string validation fails, the API returns appropriate error message."
Banner,accounting-strings,7.0,description,,,,,,"Not Supported"
Banner,accounting-strings,7.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-strings,7.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-strings,7.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-strings,7.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,accounting-strings,7.0,accountingString,"GL.ACCTS","GL.ACCTS.ID",,,"GLAS","Return the general ledger number in GL.ACCTS.ID and, if applicable, with the project number in the PRJ.REF.NO field separated by an asterisk, i.e. ""11-00-02-01-20601-54003*G-SCI-MAR"". Use the delimiter defined on the GLAS form."
Colleague,accounting-strings,7.0,description,,,,,,"Not Supported"
Colleague,accounting-strings,7.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-strings,7.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-strings,7.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-strings,7.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,existingVendor.vendor.id,"$ref:vendors","GORGUID_GUID","FABINVH","FABINVH_VEND_PIDM","FAAINVE","A record in GORGUID where GORGUID_LDM_NAME = 'PERSONS' and GORGUID_DOMAIN_KEY=FABINVH_VEND_PIDM on the invoice where FABINVH_CODE = FABINCK_INVH_CODE"
Banner,accounts-payable-invoices,11.0,governmentReporting.country.code,"derived","derived",,,,"Display 'USA'"
Banner,accounts-payable-invoices,11.0,governmentReporting.country.transactionType,"derived","derived","FABINVH","FABINVH_ACHT_CODE","FAAINVE","Display the translated enum value from the API configuration setting INVOICE.TRANSACTION.TYPE for FABINVH_ACHT_CODE."
Banner,accounts-payable-invoices,11.1.0,governmentReporting.items.country.United States of America.code,"derived","derived",,,,"Display 'USA'"
Banner,accounts-payable-invoices,11.1.0,governmentReporting.items.country.United States of America.transactionType,"derived","derived","FABINVH","FABINVH_ACHT_CODE","FAAINVE","Display the translated enum value from the API configuration setting INVOICE.TRANSACTION.TYPE for FABINVH_ACHT_CODE."
Banner,accounts-payable-invoices,11.1.0,id,"FABINVH","FABINVH_GUID",,,,
Banner,accounts-payable-invoices,11.0,id,"FABINVH","FABINVH_GUID",,,,
Banner,accounts-payable-invoices,11.0,invoiceComment,"FOBTEXT","FOBTEXT_TEXT",,,"FOATEXT","A record in FOBTEXT where FOBTEXT_CODE = FABINVH_NUM and FOBTEXT_DTYP_SEQ_NUM = 3 AND FOBTEXT_SEQ_NUM = 10 with an increment of 10."
Banner,accounts-payable-invoices,11.1.0,invoiceComment,"FOBTEXT","FOBTEXT_TEXT",,,"FOATEXT","A record in FOBTEXT where FOBTEXT_CODE = FABINVH_NUM and FOBTEXT_DTYP_SEQ_NUM = 3 AND FOBTEXT_SEQ_NUM = 10 with an increment of 10."
Banner,accounts-payable-invoices,11.1.0,invoiceDiscountAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,invoiceDiscountAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,invoiceDiscountAmount.value,"FABINHEA","FABINHEA_INVODIS_AMNT_VAL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,invoiceDiscountAmount.value,"FABINHEA","FABINHEA_INVODIS_AMNT_VAL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,invoiceNumber,"FABINVH","FABINVH_CODE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,invoiceNumber,"FABINVH","FABINVH_CODE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,invoiceType,"derived","derived",,,,"if FABINVH_CR_MEMO_IND = Y display 'creditInvoice'; if FABINVH_CR_MEMO_IND =N display 'invoice'"
Banner,accounts-payable-invoices,11.1.0,invoiceType,"derived","derived",,,,"if FABINVH_CR_MEMO_IND = Y display 'creditInvoice'; if FABINVH_CR_MEMO_IND =N display 'invoice'"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.accountingString,"derived","derived",,,"FAAINVE","Concatenated values of FARINVA_COAS_CODE,FARINVA_ACCI_CODE,FARINVA_FUND_CODE,FARINVA_ORGN_CODE,FARINVA_ACCT_CODE,FARINVA_PROG_CODE,FARINVA_ACTV_CODE,FARINVA_LOCN_CODE ,FARINVA_PROJ_CODE,FARINVA_BANK_CODE,FARINVA_RUCL_CODE"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.additionalAmount.value,"FARINVA","FARINVA_ADDL_CHRG_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.allocated.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.allocated.amount.value,"FARINVA","FARINVA_APPR_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.allocated.percentage,"FARINVA","FARINVA_APPR_AMT_PCT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.allocated.quantity,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.discountAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.discountAmount.value,"FARINVA","FARINVA_DISC_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.taxAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.taxAmount.value,"FARINVA","FARINVA_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.budgetCheck,"derived","derived","FARINVA","FARINVA_NSF_OVERRIDE_IND","FAAINVE","if FARINVA_NSF_OVERRIDE_IND = Y, display 'override'"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.accountingString,"derived","derived",,,"FAAINVE","Concatenated values of FARINVA_COAS_CODE,FARINVA_ACCI_CODE,FARINVA_FUND_CODE,FARINVA_ORGN_CODE,FARINVA_ACCT_CODE,FARINVA_PROG_CODE,FARINVA_ACTV_CODE,FARINVA_LOCN_CODE ,FARINVA_PROJ_CODE,FARINVA_BANK_CODE,FARINVA_RUCL_CODE"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.additionalAmount.value,"FARINVA","FARINVA_ADDL_CHRG_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.amount.value,"FARINVA","FARINVA_APPR_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.percentage,"FARINVA","FARINVA_APPR_AMT_PCT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.quantity,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.discountAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.discountAmount.value,"FARINVA","FARINVA_DISC_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.taxAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.taxAmount.value,"FARINVA","FARINVA_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.budgetCheck,"derived","derived","FARINVA","FARINVA_NSF_OVERRIDE_IND","FAAINVE","if FARINVA_NSF_OVERRIDE_IND = Y, display 'override'"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.sequenceNumber,"FARINVA","FARINVA_SEQ_NUM",,,,
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FARINVA","FARINVA_BANK_CODE","FAAINVE","GXVBANK_GUID for the FARINVA_BANK_CODE and FARINVA_USER_ID"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.submittedBy.id,"$ref:persons","GORGUID_GUID",,,,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FARINVA_USER_ID)"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.taxFormComponent.id,"$ref:tax-form-components","FTVITYP_GUID","FARINVA","FARINVA_ITYP_SEQ_CODE",,"A record in FTVITYP where FTVITYP_SEQ_CODE=FARINVA_ITYP_SEQ_CODE"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.sequenceNumber,"FARINVA","FARINVA_SEQ_NUM",,,,
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FARINVA","FARINVA_BANK_CODE","FAAINVE","GXVBANK_GUID for the FARINVA_BANK_CODE and FARINVA_USER_ID"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.submittedBy.id,"$ref:persons","GORGUID_GUID",,,,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FARINVA_USER_ID)"
Banner,accounts-payable-invoices,11.0,lineItems.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.additionalAmount.value,"FARINVC","FARINVC_ADDL_CHRG_AMT",,,"FAAINVE",
